Id,HotelValue
893,145688.14704395385
1106,317672.56690790894
414,100512.56316416257
523,157975.27768836552
1037,315558.3008905121
615,77762.86611577579
219,235660.5085661458
1161,143600.1845493239
650,75733.5797835309
888,144968.5195706585
577,147628.51606874718
1253,119993.63602978355
1062,91224.1549284035
568,212439.94124314876
1109,169984.04041950247
1114,134404.55839016425
169,197631.1948902904
1103,127319.6903490428
1121,112786.1875930755
68,213109.11055128314
1041,141205.41379257085
454,204171.90305841636
671,184401.59468649526
1095,134158.33878945094
193,201956.79194020433
124,153089.42001778763
416,194792.65572861477
278,104283.22368748115
434,175063.7096922882
1318,193963.76655131276
185,141974.3122097734
555,278504.90243618935
1174,180825.02329955416
77,110968.66169762716
907,258814.401173695
675,146185.7074362704
1399,141540.51501692174
375,209200.6382226005
1033,319312.1042182326
260,93782.63138837753
52,133008.8727906593
245,230106.6565794864
1102,114688.56764746248
582,342649.7259772974
680,126072.21865411858
1133,129290.03444244285
1221,108634.0193362933
50,126609.99843278258
592,459594.35679945763
1270,134616.70070909607
1250,120703.27152956968
1139,206839.98910695876
491,110847.49182067937
1025,303240.7882789784
812,165022.07021791273
142,226940.30556682506
847,213791.32219982208
926,157369.18921026055
773,140397.80892732108
533,101254.0093354833
30,73331.67744671738
1300,159326.32213199008
66,308517.9861922819
766,248624.69252287148
1348,291817.1114323877
176,189705.7945256769
395,108734.09757672242
620,328301.8687010573
1132,118516.75468866873
116,166811.37818240386
895,118703.62337135377
1222,123535.93677995582
428,113437.47893522467
737,85256.76506764692
899,460478.70906856854
683,187615.93890203268
991,293520.19243332755
719,316375.8600935564
45,140611.20047489597
60,114785.05524868844
364,116132.56263910605
399,74940.4557457135
423,115568.08654951827
495,101465.26299753683
417,157750.84201098967
585,118653.9227504539
271,271719.19822172855
352,210468.55945587094
1079,145108.062907064
1345,202895.24462086486
837,132106.09252374986
644,145101.53274246107
275,130538.68803376671
323,256597.64828210423
79,106760.59426214219
923,187288.5317830232
276,174580.1447947438
1266,166608.48394320882
221,200059.25204072168
317,256236.62033436703
1007,175821.1788430779
1241,210642.93624390286
71,262755.0581685755
16,132075.48900475237
1165,192127.81685896427
1321,180635.59167835035
755,153846.70835796357
721,268268.90272888
1048,140283.58636820913
629,199974.10840592667
637,48220.36143620919
465,114355.54749089388
856,140242.8456128377
1398,133629.13773820872
383,206601.5142756282
1429,123194.37688771967
789,106846.81068379487
1341,118062.53391447077
1217,120822.33537992316
333,306994.3894189065
544,141061.05053830854
204,146339.98540446573
1135,182541.70727800234
1415,165203.04146915665
430,186062.7731962297
1273,131084.22555969877
747,224656.19180719447
590,108991.36193993033
839,148246.73995294474
1294,196394.33380244207
591,190876.30331111874
586,330605.6304589841
1202,191477.03130765006
199,114924.58800231772
917,54215.52046629251
995,378254.4444448388
1229,340025.4413416287
44,133009.27257009913
1034,220304.88387061586
692,684620.490139281
232,330031.0028446899
527,130143.34848906605
102,177069.49051495414
1093,163694.94742192185
412,118607.00896014343
1393,129713.76481593747
908,225430.9318064473
783,183014.81858092453
953,126094.3258024932
621,72471.14855255852
670,114332.43259592807
129,149822.10272727272
530,252964.53114345105
911,149395.7649766106
999,91092.41242580593
1451,123593.87020873185
1164,126030.9676127205
248,138158.41562098224
529,97030.99792905498
734,131264.3433341122
33,195665.2443138889
635,122501.98884576271
1028,293378.91398577596
1054,148927.0974834765
576,113620.56479835957
844,116051.07482579957
298,240753.05744274185
262,313608.6954704606
1047,472063.53500589635
940,206217.36013911036
310,368529.7726944679
164,92819.49442065312
1010,119556.30980406176
600,133024.10863558043
1176,304640.55356084846
372,105781.57189577175
240,126408.18420848726
882,216970.9814682301
1334,123999.79058558504
1359,162144.86414004522
1157,194005.57827066904
813,75305.2788505358
1332,129741.45210413462
426,146764.7244506492
1055,258848.7188002376
64,143176.8907210474
818,289280.1904243526
1395,222717.27386052348
1307,202587.9908748137
916,89948.25201382194
433,117307.83613095673
694,109010.96125206503
967,148796.1244939844
1171,143843.1192618645
1043,194451.69835907037
608,178734.86770043732
1090,201154.514600945
31,70327.27255285646
57,203962.21228009486
1179,136356.63530660467
452,248485.710975049
559,197097.836492178
366,122711.93266882631
424,301973.4736282772
959,194588.05811351968
807,136387.5221191888
1134,233184.5844386877
980,124604.66809344439
355,146911.14052476094
1357,114395.38812196371
307,227660.6280303349
797,150203.56313453513
100,110381.46550883615
756,161777.19839032245
272,197374.1855566174
241,243008.57862932893
598,201722.33100474265
947,146238.34589848784
359,126614.78440118348
985,125002.11886747001
778,137038.34251809423
708,231656.43081809382
599,199875.40510441197
875,98556.84784011167
931,230411.01525439322
340,143385.7153394349
1280,76644.02277492904
1433,109675.34902255793
1042,166773.9720008643
712,89108.11131058418
1050,97138.80702642951
311,177752.0361027968
572,115884.26082993198
918,121629.10108945893
603,228871.92563437874
290,136565.19181381763
429,199366.34136647367
1086,155190.0198678737
209,248696.61305609817
681,128964.46238844046
354,116389.21316171804
325,261390.85423637767
238,218120.5198314027
59,474635.22462639987
1160,190604.05409249902
536,119064.69400688866
368,154287.70048791062
696,178368.68548035633
24,127335.11401531332
108,102575.05336885923
1431,184015.79322694405
1019,172588.08393744362
362,130879.48856659011
1002,93992.46930114806
539,147062.9580471188
1422,140432.9849122559
1178,112122.15462616656
1292,118160.17537815878
782,179528.28388894477
1448,252940.90687068063
